# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). oType is SDSS object type (6=unresolved, 3=resolved;
# 18 entries have oType=3). nS is "not-saturated" flag, set to 1 for objects that 
# are saturated in at least one SDSS band, and to 0 otherwise. rExt is the SDSS 
# r-band extinction from the SFD (Schlegel, Finkbeiner and Davis) maps. magnitudes 
# are SDSS model magnitudes and *are* corrected for extinction using rExt and the 
# extinction curve shape from Berry et al. (2012, ApJ 757, 166). 
# WARNING: there are 116 entries without SDSS photometry; they are mostly found close
# to the footprint edges, where LINEAR fields were recalibrated with nearby objects 
# from within the footprint. Their SDSS photometric quantities are set to -9.90 and
# oType to -1 (and ra/dec come from LINEAR instead of SDSS). 
# File PLV_LINEAR.dat lists light curve based data, and file PLV_2MASSWISE.dat lists
# 2MASS and WISE photometry (when available). Entries in those files are listed in 
# the same order as in this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID     RA          Dec  oType nS rExt    u      g      r      i      z     uErr   gErr   rErr   iErr   zErr   
           2522  117.988640   48.671310  6  1 0.139  20.24  18.24  17.28  16.89  16.67   0.06   0.01   0.01   0.01   0.01 
           4822  117.369339   49.340282  6  1 0.193  15.62  14.42  14.10  14.00  13.99   0.01   0.01   0.01   0.01   0.01 
          17249  117.058571   67.081459  6  1 0.124  18.25  16.64  15.98  15.71  15.57   0.02   0.01   0.01   0.01   0.01 
          18469  119.858231   39.112766  6  0 0.152  15.74  14.29  13.82  14.02  13.72   0.01   0.01   0.01   0.01   0.01 
          28800  118.590958   45.603470  6  1 0.192  17.17  15.79  15.25  15.03  14.95   0.01   0.01   0.01   0.01   0.01 
          29848  119.526443   46.962120  6  1 0.145  17.78  16.62  16.37  16.25  16.25   0.01   0.01   0.01   0.01   0.01 
          31825  119.896683   48.532341  6  1 0.095  18.47  17.30  17.08  17.01  16.98   0.02   0.01   0.01   0.01   0.01 
          32086  119.324013   47.095505  6  1 0.186  16.55  15.19  14.84  14.67  14.64   0.01   0.01   0.01   0.01   0.01 
          41937  118.729774   49.897243  6  1 0.142  17.36  16.11  15.60  15.44  15.38   0.01   0.01   0.01   0.01   0.01 
          43542  118.503448   49.686569  6  1 0.129  17.46  16.30  16.21  16.16  16.17   0.01   0.01   0.01   0.01   0.01 
          44914  118.065262   49.799538  6  1 0.170  17.12  15.21  14.43  14.13  13.96   0.01   0.01   0.01   0.01   0.01 
          45831  119.974869   49.285240  6  0 0.106  15.46  14.33  14.22  14.65  14.28   0.01   0.01   0.01   0.01   0.01 
          50402  119.712975   52.149574  6  1 0.142  17.78  16.61  16.33  16.22  16.17   0.01   0.01   0.01   0.01   0.01 
          51570  118.184418   52.422985  6  0 0.156  16.24  15.25  15.09  14.99  14.90   0.01   0.01   0.01   0.01   0.01 
          51934  119.304802   52.414425  6  1 0.105  18.92  17.30  16.56  16.33  16.22   0.02   0.01   0.01   0.01   0.01 
          56340  118.446602   52.062500  6  1 0.170  17.56  16.45  16.05  15.93  15.92   0.01   0.01   0.01   0.01   0.01 
          60758  118.242096   53.479671  6  1 0.113  17.91  16.79  16.36  16.21  16.15   0.01   0.01   0.01   0.01   0.01 
          61011  118.491257   53.168125  6  0 0.110  15.75  14.95  15.57  14.40  14.15   0.01   0.01   0.01   0.01   0.01 
          62217  119.697411   54.229965  6  1 0.101  24.40  21.51  19.94  18.69  17.96   0.91   0.09   0.04   0.02   0.02 
          62758  119.208870   53.297028  6  1 0.081  17.67  16.56  16.21  16.13  16.14   0.01   0.01   0.01   0.01   0.01 
